Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Eritrea,ERI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.548,40.011,40.446,40.909,41.287,41.674,39.581,42.315,42.62,42.891,43.24,43.58,42.715,43.151,41.362,41.824,45.636,46.051,46.443,46.735,47.231,47.529,47.801,39.501,40.018,40.866,41.502,49.982,50.62,50.57,52.025,52.818,53.885,54.577,55.396,56.188,56.92,57.681,57.564,54.629,58.487,59.972,60.606,61.188,61.744,62.339,63.115,63.703,64.223,64.97,65.486,66.084,66.575,66.959,67.461,67.897,68.284,68.656,69.035,69.36,69.264,68.978,69.827,70.656,70.944,Sub-Saharan Africa,Low income
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83.0,83.0,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.1,86.2,85.9,86.7,86.5,Europe & Central Asia,High income
Estonia,EST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.022,73.283,73.176,73.54,74.037,74.247,74.285,74.72,74.458,74.432,74.556,74.782,74.646,74.66,75.063,74.743,74.403,74.491,74.536,74.207,74.269,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75.0,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76.0,76.2,77.0,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83.0,83.0,81.4,82.3,83.3,83.7,Europe & Central Asia,High income
Ethiopia,ETH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.303,43.779,43.991,44.431,44.719,44.954,42.642,45.48,45.639,45.652,45.63,45.662,44.367,44.469,42.27,42.181,45.031,45.132,45.187,45.999,46.431,46.715,47.012,38.88,39.057,39.809,40.129,47.591,47.231,47.255,46.772,47.724,48.031,48.452,48.769,49.083,49.549,50.05,50.676,50.831,51.57,52.079,52.92,53.77,54.888,55.663,56.897,58.375,59.772,60.898,61.971,62.84,63.781,64.661,65.558,66.353,67.049,67.746,68.298,68.863,69.368,68.715,70.313,70.726,71.021,Sub-Saharan Africa,Low income
European Union,EUU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.74879167887869,72.17060787158461,72.07627059009342,72.48184453095513,73.05017806438724,73.1762399792734,73.5395372296488,73.60527630303707,73.65289985102554,73.55783875563428,73.97225505634772,74.19105611493018,74.5765684706395,74.72379250893525,75.07247680748522,75.15409191439171,75.4615290708092,75.85566877200357,75.97377356104553,76.28690102926069,76.34036885914031,76.67211532831193,76.94482228396154,77.00957674209717,77.33220211688699,77.39722853341831,77.62862070477574,77.9130379150639,78.11949850313722,78.29729855663012,78.3745376127888,78.5290337004926,78.8608462739259,78.94499334704507,79.22942403225031,79.37045293959017,79.5556842149798,79.8173924680033,80.0434714957671,80.24413905154573,80.51898221639526,80.81765128037559,80.8926843806129,80.87774872807256,81.41841795215232,81.55067957094877,81.94708731079153,82.13406488815902,82.28876705387427,82.50585703419586,82.75655716057213,83.2749591150035,83.21307211746307,83.46639001046766,83.85422487924161,83.46203371972345,83.86489749353646,83.74570167794283,83.85575427660098,84.11263721135579,83.3021408381401,83.18725386423667,83.4398926392784,84.14278322672119,84.21852872187247,Region Unavailable,Income Unavailable
Finland,FIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81.0,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83.0,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8,84.8,84.6,83.8,84.3,85.0,Europe & Central Asia,High income
Fiji,FJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.589,61.402,62.142,62.789,63.444,63.41,64.787,64.214,64.689,64.108,65.002,65.139,65.102,63.617,64.629,65.629,65.636,66.273,66.631,65.415,65.772,65.115,65.039,66.023,66.407,66.506,66.882,67.169,67.681,67.854,67.613,67.841,68.019,68.112,68.4,68.567,68.704,68.729,68.973,69.221,68.66,68.627,67.869,67.902,68.007,68.245,68.359,68.364,68.446,68.564,68.928,69.096,68.222,68.593,69.066,69.003,68.602,69.313,69.014,68.992,69.322,66.931,69.239,69.362,69.541,East Asia & Pacific,Upper middle income
France,FRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76.0,76.3,76.6,76.9,77.2,77.5,77.7,78.0,78.2,78.5,78.7,79.0,79.2,79.5,79.8,80.0,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82.0,82.3,82.6,82.7,83.0,83.0,83.0,82.7,83.8,83.8,84.5,84.8,84.8,85.0,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.8,85.9,85.3,85.5,85.1,85.7,85.9,Europe & Central Asia,High income
Faroe Islands,FRO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.757,75.395,75.915,76.351,76.694,76.964,77.164,77.309,77.482,77.576,77.681,77.819,77.948,78.068,78.053,78.076,78.039,78.111,78.134,78.124,78.266,78.484,78.698,78.901,79.088,79.257,78.8199,79.0434,79.2656,79.4857,79.7034,79.9183,80.1294,80.3358,80.5364,80.728,80.85,80.9442,81.0306,81.1289,81.2319,81.3368,81.4438,81.5654,81.7237,81.9214,82.1485,82.3966,82.6543,82.9092,83.152,83.3798,83.5969,83.8013,83.9934,84.1685,84.2947,84.3872,84.4703,84.5508,84.6303,84.7082,84.7827,84.8518,84.9146,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.66,58.282,58.948,59.547,60.381,60.893,61.43,62.034,62.57,63.07,63.551,63.959,64.419,64.769,65.159,65.466,65.73,65.939,66.105,66.224,66.265,66.362,66.402,66.449,66.504,66.576,66.661,66.61,66.875,67.021,67.075,67.245,67.33,67.411,67.538,67.598,67.648,67.732,67.849,67.932,67.541,68.029,66.797,68.095,68.049,68.047,68.009,67.978,67.96,67.96,67.957,68.029,68.098,68.18,68.279,68.255,68.588,68.84,69.151,69.548,69.659,69.792,70.738,71.119,71.277,East Asia & Pacific,Upper middle income
Gabon,GAB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.126,49.785,50.437,51.074,51.73,52.36,52.959,53.559,54.142,54.711,55.266,55.811,56.349,56.881,57.408,57.983,58.497,58.995,59.485,60.009,60.472,60.913,61.116,61.354,61.565,61.81,61.962,62.093,62.159,62.226,62.285,62.355,62.414,62.473,62.476,62.571,62.555,62.697,62.819,62.993,63.16,63.367,63.634,63.889,64.163,64.477,64.76,65.26,65.782,66.261,66.755,67.189,67.607,68.0,68.385,68.653,68.919,69.181,69.421,69.764,69.716,69.607,70.341,71.052,71.243,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.2,73.9,74.0,73.9,74.8,74.8,74.8,75.3,74.9,75.0,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81.0,81.2,81.4,81.6,81.7,82.1,82.4,83.0,82.8,82.9,83.2,82.8,83.0,83.1,83.1,83.275,82.4,82.671,83.018,83.208,83.325,Europe & Central Asia,High income
Georgia,GEO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.897,66.237,66.561,66.903,67.232,67.579,67.766,68.086,68.416,68.74,69.053,69.345,69.645,69.942,70.25,70.562,70.89,71.229,71.619,71.95,72.232,72.764,73.095,73.175,72.745,72.942,73.057,73.117,72.723,72.731,72.819,72.588,72.32,72.669,73.112,73.898,74.871,73.448,73.612,73.86,73.9,73.865,73.908,74.625,74.767,74.655,75.639,75.565,75.961,75.394,76.386,76.868,77.322,77.614,77.592,77.855,77.886,78.194,78.75,78.888,78.254,75.778,79.048,79.107,79.233,Europe & Central Asia,Upper middle income
Ghana,GHA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.166,49.363,49.535,49.678,49.937,49.973,49.988,49.996,49.991,50.207,50.084,50.097,50.411,50.702,50.949,51.34,51.717,52.031,52.406,52.712,52.979,53.208,53.301,53.653,54.115,54.638,55.123,55.578,56.095,56.53,56.862,57.072,57.305,57.441,57.425,57.757,58.054,58.343,58.649,59.014,59.334,59.614,59.947,60.279,60.615,60.915,61.253,61.593,61.963,62.35,62.812,63.267,63.702,64.165,64.704,65.063,65.446,65.788,66.164,66.574,66.671,66.533,67.611,67.943,68.159,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.823,72.291,72.026,71.975,72.195,72.728,73.378,73.92,74.228,74.394,74.431,74.639,74.888,75.229,75.56,75.881,76.04,76.108,76.167,76.195,76.274,76.393,76.624,76.859,77.219,77.562,77.944,78.333,78.718,79.027,79.334,79.626,79.82,79.975,80.139,80.281,80.405,80.635,80.909,81.185,81.522,81.883,82.135,82.4,82.691,82.979,83.273,83.634,83.99,84.331,84.642,84.897,85.094,85.219,85.298,85.35,85.418,85.516,85.649,85.79,85.69,82.801,86.097,86.143,86.192,Europe & Central Asia,High income
Guinea,GIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.896,38.119,38.316,38.522,38.75,38.99,39.248,39.643,39.952,40.236,40.528,40.834,41.153,41.256,41.583,41.984,42.387,42.81,43.279,43.737,44.23,44.684,45.149,45.459,46.033,46.442,46.771,47.059,47.344,47.667,48.015,48.616,49.053,49.625,49.968,50.575,51.245,51.748,52.184,52.594,52.952,53.281,53.72,54.167,54.635,55.184,55.751,56.173,56.734,57.169,57.607,58.005,58.407,58.77,58.868,59.092,59.631,59.919,60.217,60.529,60.654,60.535,61.605,61.897,62.085,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,35.309,35.812,36.38,36.868,37.364,37.855,38.338,38.867,39.315,39.806,40.379,40.925,41.434,42.029,42.552,43.155,43.874,44.403,44.566,45.624,45.937,46.438,47.182,47.909,48.552,49.19,49.889,50.531,51.406,51.99,52.632,53.273,54.058,54.882,55.541,56.217,56.842,57.273,58.182,58.607,58.985,59.278,59.609,60.001,60.453,60.747,61.233,61.416,61.787,62.048,62.434,62.805,63.139,63.482,63.822,64.251,64.773,65.134,65.516,65.927,66.122,65.446,66.5,67.534,67.752,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.268,39.505,39.756,39.742,40.013,40.279,40.556,40.851,41.158,41.463,41.773,42.088,42.405,42.734,43.415,43.755,44.094,44.439,44.787,45.135,45.48,45.835,46.197,46.483,46.847,47.185,47.456,47.793,48.255,48.632,48.921,49.252,49.606,49.958,49.901,50.707,50.951,50.128,51.694,51.572,52.723,53.198,53.705,54.258,54.847,54.93,56.127,56.826,57.229,58.23,58.929,59.602,60.24,60.871,61.506,62.119,62.687,63.246,63.77,64.305,63.684,63.87,65.854,66.362,66.546,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.707,45.971,46.236,46.501,46.764,47.029,47.297,47.557,47.816,34.294,34.385,40.497,47.465,47.685,44.67,40.63,33.845,45.214,45.539,47.684,51.767,51.793,52.641,52.919,52.904,53.166,53.273,53.265,53.341,53.324,53.322,53.328,53.302,53.346,53.381,53.462,53.585,53.815,54.069,54.394,54.797,55.183,55.641,56.124,56.668,57.095,57.698,58.224,58.777,59.306,59.812,60.309,60.834,61.353,61.858,62.29,62.772,63.263,63.718,64.144,64.222,64.373,65.261,65.661,65.885,Sub-Saharan Africa,Upper middle income
Greece,GRC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.088,72.508,72.404,72.749,72.677,73.715,74.257,73.554,73.704,74.378,75.21,75.338,75.166,75.45,75.878,75.998,76.425,76.417,77.149,77.351,77.255,77.617,77.883,78.151,78.42,78.613,79.062,78.666,79.607,79.3,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81.0,81.1,81.3,81.6,81.8,82.0,82.0,82.5,82.8,83.0,83.6,83.4,84.0,84.1,83.7,84.0,83.9,84.4,84.2,83.9,82.9,83.4,84.4,84.4,Europe & Central Asia,High income
Grenada,GRD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.608,65.081,65.353,65.425,65.927,66.547,67.446,68.316,68.88,69.094,69.115,69.199,69.464,69.797,70.037,70.096,70.022,69.953,69.97,70.094,70.311,70.59,70.89,70.71,71.508,71.817,72.12,72.412,72.696,72.973,73.252,73.538,73.84,74.16,74.484,74.794,75.076,75.313,75.494,75.631,75.743,75.853,75.981,76.147,74.984,76.566,76.785,76.992,77.176,77.332,77.462,77.573,77.67,77.763,77.859,77.956,78.044,78.117,78.168,78.194,78.207,77.533,78.269,78.359,78.504,Latin America & Caribbean,Upper middle income
Greenland,GRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.251,62.697,63.972,64.799,65.429,65.689,65.568,65.556,65.673,65.721,65.461,65.155,64.609,64.044,63.663,63.7,64.123,64.596,67.0,67.74,67.24,66.86,66.44,66.24,66.55,67.25,67.66,68.47,68.68,68.76,68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,68.62,67.39,67.7,68.17,68.94,69.62,70.24,70.63,71.05,71.25,71.46,71.67,71.94,72.29,72.74,72.89,73.23,73.76,73.93,73.84,73.96,73.77,73.3,73.11,72.97,72.23,Europe & Central Asia,High income
Guatemala,GTM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.907,46.305,46.76,47.092,47.649,47.93,48.467,48.77,49.013,48.952,50.068,51.981,53.594,54.613,54.874,54.675,48.527,57.312,59.04,59.59,59.307,59.589,55.642,60.731,61.61,62.428,63.139,63.731,64.231,64.508,64.639,64.883,65.007,65.391,66.165,66.896,67.782,68.584,69.253,69.884,70.332,70.644,71.099,71.398,71.538,71.339,72.028,72.485,72.662,72.781,72.841,73.154,73.472,73.577,73.625,73.555,73.818,74.108,73.817,74.018,73.169,70.963,73.719,74.877,75.043,Latin America & Caribbean,Upper middle income
Guam,GUM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.721,65.015,65.053,65.594,65.946,66.361,66.904,67.546,68.256,68.909,69.436,69.759,70.287,70.807,71.464,71.855,71.939,72.677,73.099,73.521,73.944,74.388,74.829,75.268,75.594,76.179,76.501,76.776,76.624,76.725,76.561,76.562,76.55,77.007,77.429,77.621,77.8,77.939,78.008,77.86,77.853,78.064,78.364,78.656,78.914,79.292,79.471,79.51,79.549,79.646,79.846,80.099,80.335,80.524,80.68,80.73,80.715,80.714,80.824,80.892,80.254,79.524,81.356,81.419,81.589,East Asia & Pacific,High income
Guyana,GUY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.104,60.541,60.908,61.24,61.52,61.615,61.814,61.972,62.129,62.273,62.406,62.528,62.624,62.724,62.81,62.895,62.982,63.145,63.254,63.363,63.425,63.555,63.677,63.847,63.98,64.123,64.233,64.447,64.632,64.842,65.073,65.315,65.922,66.055,66.086,65.805,65.984,66.319,66.898,67.181,67.486,67.837,67.51,67.48,67.736,67.704,68.032,68.689,68.979,69.349,69.672,70.035,70.061,70.499,71.173,71.527,71.897,72.369,72.615,72.848,71.884,67.975,73.672,73.944,74.091,Latin America & Caribbean,High income
High income,HIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.3865075004102,71.7814357035338,71.79023101532279,72.13362214619016,72.6193408935884,72.73411904818572,73.00202552187741,73.37815292812613,73.37433778721137,73.45311466003885,73.76109209063299,74.11014069433932,74.31260719312331,74.47046094294971,74.83720580315297,75.06972410897372,75.29296758390122,75.68175769591863,75.83138355549065,76.12771359861377,76.10876545702234,76.44711347948451,76.7693014195275,76.82667372775636,77.02307578698311,77.13598431461685,77.45295124876613,77.69052508951654,77.81906626720885,78.0044995441031,78.17452819868075,78.26058319566755,78.25390141932239,78.18452880359952,78.50930910509665,78.52061434409342,78.86616175622555,79.16028394359564,79.35074911569797,79.34972137129523,79.54716262014644,79.78789001923035,79.8762411532013,79.95436966924304,80.39116658593352,80.49351364841299,80.88070225461327,81.15686672320285,81.2948018974041,81.60134272617826,81.75470809910232,82.06076272330436,82.15124204337616,82.35110977964291,82.59110772227706,82.49256168470454,82.68703561180304,82.75586238910753,82.8674540718311,83.10047385934813,82.23927171394918,81.79719204540994,82.38324105514992,83.08296751984406,83.2416522597367,Region Unavailable,Income Unavailable
"Hong Kong SAR, China",HKG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.556,70.236,70.65,71.418,71.932,72.529,72.863,73.425,73.828,74.274,74.623,75.33,75.4,75.86,76.26,76.84,76.19,76.74,76.66,76.89,77.87,78.54,78.44,78.38,78.97,79.19,79.44,79.72,79.88,80.02,80.28,80.69,80.68,80.91,81.54,81.46,82.67,83.17,82.97,83.2,83.89,84.6,84.51,84.35,84.77,84.59,85.54,85.44,85.47,85.92,86.0,86.69,86.38,86.72,86.85,87.29,87.3,87.61,87.61,88.06,87.75,87.94,86.77,88.09,88.22,East Asia & Pacific,High income
Honduras,HND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.69,49.23,50.181,50.96,51.811,52.576,53.352,54.092,54.807,55.455,56.134,56.793,57.498,56.094,53.26,59.348,60.059,60.532,61.077,61.653,62.254,63.036,63.885,64.871,65.219,65.436,65.821,66.222,66.537,66.89,67.294,67.666,68.032,68.287,68.738,69.114,69.46,69.733,63.23,70.224,70.532,70.732,70.953,71.146,71.337,71.493,71.714,71.886,72.011,72.174,72.149,72.552,72.912,73.242,73.527,73.827,74.155,74.385,74.6,74.726,73.814,72.175,75.345,75.501,75.67,Latin America & Caribbean,Lower middle income
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.64894846296057,42.97155466256177,43.33646716128413,43.59695460098108,43.992251230927444,44.33922012571098,44.38393002163927,45.087969697946015,45.41467657170045,45.70775282833462,46.03103747267806,46.20094237136737,46.00053486580809,46.55180673849504,46.591189399503776,46.95123370715857,47.673140782830814,48.04210464909058,48.30507536339674,48.7042821055225,49.14188320269297,49.42893174998505,49.685265183884674,48.5969211679527,48.699328253301175,49.0365293942169,49.80600068894312,51.026188368174886,51.170963255686665,51.385802617790425,51.469951845375306,51.23354751587652,51.41251863966364,52.008690113889855,51.7813671933253,52.59502423515653,52.758430028907306,53.08958924254906,53.29110006909436,53.80375074443931,54.34107584511051,54.88465387269642,55.44740586886158,56.03626006765435,56.635264822334605,57.29231070499582,58.101556018796714,58.83205100759468,59.51899506580922,59.962409903791965,60.44311123543485,60.99733103458654,61.92836290916206,62.56282354862656,63.0558041507624,63.61525043055592,64.1185060121429,64.54901986187006,65.09494492654036,65.44575726823253,65.64207930852777,65.03599883365403,66.25351841760317,67.1429635170909,67.35710804039105,Region Unavailable,Income Unavailable
Croatia,HRV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.204,68.923,69.574,70.041,70.437,70.937,71.386,71.7,71.741,71.925,72.281,72.701,73.126,73.561,74.241,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.6,80.9,80.9,80.4,81.2,80.8,81.3,81.4,80.7,79.6,80.7,81.7,81.9,Europe & Central Asia,High income
Haiti,HTI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.62,45.972,46.312,44.333,46.953,47.331,47.464,48.015,48.363,48.705,49.029,49.332,49.579,49.85,50.074,50.304,50.501,50.698,50.893,51.086,51.228,51.514,51.775,52.079,52.394,52.737,53.041,53.407,53.724,54.073,54.421,54.816,55.279,55.751,55.963,56.94,57.537,58.165,58.695,59.342,59.867,60.361,60.878,61.377,60.419,62.465,63.012,63.42,63.642,64.079,45.679,64.015,64.786,65.223,65.625,65.935,66.053,66.688,66.988,67.29,67.03,65.712,67.228,68.3,68.487,Latin America & Caribbean,Lower middle income
Hungary,HUN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.18,71.2,70.14,71.22,71.86,71.54,72.24,72.05,71.95,72.06,72.12,72.1,72.62,72.54,72.27,72.44,72.59,73.08,72.8,73.17,72.77,72.95,73.23,73.02,73.19,73.08,73.23,73.8,74.08,73.8,73.7,73.91,73.86,73.88,74.31,74.55,74.79,75.22,75.186,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,79.1,79.4,79.0,79.7,79.3,79.6,79.7,78.8,77.6,79.3,79.9,79.9,Europe & Central Asia,High income
IBRD only,IBD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.69692385156277,50.46828878661822,54.47917618646683,55.0017665372513,55.48010666601079,55.37560689713227,55.958556935281834,56.47499883473283,57.17617117942324,57.6281182101076,58.07643636169199,58.65110156950456,59.10658509277571,59.74007009597812,60.3193117331518,60.897905865873845,61.195907611288575,62.01507993238871,62.51996622916461,63.04283835868503,63.51182271260532,64.01910339022896,64.49682123750944,64.9672929338498,65.36619941983558,65.77341130804935,66.25504964529243,66.64272844517055,66.98596318913192,67.33352913751018,67.54595013347475,67.9291477980412,68.17579989451893,68.51226000557125,68.84083138123404,69.2034795440326,69.57512033609096,69.92218270001447,70.25029356822112,70.49556093322686,70.8492078263315,71.1617277504348,71.49880014645093,71.7799234826275,72.00369979518092,72.47866884395678,72.80624264564622,73.16076607505222,73.4115083227224,73.80781245227655,74.12865791739532,74.49123628853187,74.81896718693689,75.10335152007522,75.39269795003297,75.6604042094282,75.90745638061325,76.16683734845228,76.40468838451346,76.6127007538138,76.06941235689933,74.56663363041957,76.88928195315667,77.15373067709172,77.29254911588488,Region Unavailable,Income Unavailable
IDA & IBRD total,IBT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.99791844430756,49.364132296521824,52.7555506750838,53.245329547749094,53.748965981556914,53.70071376676245,54.27156993269728,54.791234360176,55.45505102246704,55.89217282083543,56.15846903640991,56.450665336459345,57.27006322817844,57.87081113537284,58.3718334065519,58.860271391667595,59.19645308024409,59.94172256797008,60.42010131128483,60.976558417479005,61.43434310560455,61.904897229529276,62.33891480687436,62.65850980845974,63.00098155861662,63.35912736271317,63.82418991593304,64.23068830277283,64.51177966930857,64.83608282035398,65.00773891558886,65.21287186838646,65.47806180126098,65.7900175740863,66.04199989518959,66.38339303621581,66.69010950799687,67.00332306319646,67.27283353794625,67.56537993176845,67.9303374432914,68.24698177546422,68.59236483686024,68.895684363694,69.13448965961013,69.58502476323241,69.97768579828714,70.34841757078955,70.56739767356288,70.9959053464068,71.31668592674811,71.66463046528617,72.01713888486076,72.31406256710409,72.58175879614627,72.83234138036883,73.09159287334349,73.34416949255936,73.62043887001387,73.83935037713809,73.38489648790558,72.14060135423519,74.17105961716864,74.48512015371003,74.6112628170787,Region Unavailable,Income Unavailable
IDA total,IDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.633492883477665,44.122025117912855,44.63538294653085,44.99053329816855,45.63905350239578,45.883721434585,46.42306431901695,46.988831660311064,47.512465755787886,47.911886005016115,47.36945643440511,46.39238152651144,48.907598716701514,49.406178797585135,49.610067365527016,49.75582739408255,50.32625389648505,50.81289639715718,51.25403917112477,52.04445985070624,52.536336608062726,52.92557421228158,53.253258638855705,53.02398060062484,53.21712565543068,53.46148490796582,53.94487054512929,54.51063394999109,54.62476383895262,54.94255133695509,55.04273553251443,54.64955829508392,55.10364266051738,55.45250828347221,55.54277856990001,55.931322719865,56.12862624346357,56.44693567596958,56.63369357187368,57.219991187231976,57.74929005987744,58.20694167212607,58.71347618213586,59.22319701000178,59.637342658385435,60.13275421850173,60.86423612957724,61.41667058968862,61.65960477719975,62.30744987340305,62.744672437394904,63.15879809659307,63.68356440481671,64.10001532228159,64.39018527145231,64.68174095642057,65.07050222626071,65.40011388290543,65.88516986457397,66.24029821191849,66.13777364195012,65.69432799779061,67.06580998240723,67.62217095333207,67.82080926972523,Region Unavailable,Income Unavailable
IDA blend,IDB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.34560321083934,43.914055798842305,44.51413878095641,45.13204498997951,45.85400204660162,46.36036550048156,47.08514903207519,47.514710949532045,48.40543270871442,48.943907348555115,49.525762294099344,49.20251869274813,50.737859586812256,51.259676224124775,51.77166222700545,52.34809419513059,52.83656565164357,53.41036830870748,53.98869127823726,54.54156365006052,55.094673160930554,55.61923233466776,56.01955388071306,56.26531232773121,56.43960672035249,56.50502543302128,56.46693088182835,56.52982474451525,56.57817721267604,56.60154444020481,56.421171095192705,56.2864399719478,56.15776155191618,56.105148307652996,55.955675694279094,55.90274955070886,55.83468448207597,55.875453128691426,55.97160382367274,56.27148749936246,56.639735334002104,56.86010261847859,57.232057877836766,57.590034220286924,58.02641683888709,58.108627779665845,58.94502012367414,59.4176137093454,59.836144691371764,60.23632783560181,60.579527462802574,60.90673395371738,61.18771923362493,61.452453631681934,61.71903373896768,61.90394875871769,62.18360917053967,62.446899008748,62.7183670145085,62.981304691933374,62.67939534123432,62.57644591715292,63.85335260803361,64.17751863936971,64.353343970572,Region Unavailable,Income Unavailable
Indonesia,IDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.602,49.16,49.826,50.466,51.262,47.05,50.693,53.519,54.185,54.863,55.608,56.234,56.801,57.339,57.894,58.459,58.925,59.507,59.923,60.391,60.821,61.134,61.732,62.383,62.882,63.34,63.699,64.064,64.291,64.83,65.087,65.457,65.93,66.661,66.733,66.869,67.097,67.407,67.635,67.683,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097,69.437,72.981,73.268,73.434,East Asia & Pacific,Upper middle income
