Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Chile,CHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.84,54.852,55.309,55.755,56.204,56.819,57.715,58.354,58.932,59.573,59.786,60.116,60.703,61.356,62.087,63.019,63.887,64.556,65.024,65.819,66.386,66.71,67.069,67.606,67.894,68.403,68.933,69.373,69.62,70.073,70.481,70.866,71.162,71.5,71.8,72.114,72.436,72.699,73.219,73.624,74.021,74.491,74.682,74.978,75.415,75.589,75.797,75.996,76.165,76.424,76.607,76.882,76.901,77.302,77.414,77.689,78.008,78.401,78.323,78.098,76.76,76.348,76.828,79.24,79.454,Latin America & Caribbean,High income
China,CHN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.166,38.621,48.945,49.664,50.333,50.954,51.669,52.427,53.261,54.076,54.941,55.901,56.727,57.553,58.195,58.856,59.224,60.313,60.939,61.528,62.051,62.556,63.009,63.47,63.875,64.236,64.563,64.896,65.219,65.561,65.861,66.288,66.755,67.108,67.409,67.866,68.323,68.731,69.124,69.522,69.85,70.235,70.587,70.931,71.27,71.595,71.904,72.326,72.361,72.801,73.191,73.334,73.624,73.881,74.119,74.365,74.575,74.448,75.034,75.303,75.245,75.486,75.467,75.201,75.249,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.227,35.929,36.602,37.305,37.976,38.667,39.323,40.031,40.742,41.455,42.176,42.931,43.751,44.533,45.37,46.198,47.026,47.738,48.448,49.028,49.383,49.639,49.881,50.071,50.364,50.592,50.747,50.861,50.833,50.789,50.736,50.634,50.539,50.443,50.348,50.11,50.125,50.149,50.147,50.197,50.313,50.432,50.621,50.579,50.969,51.356,51.882,52.353,52.856,53.325,53.814,54.445,55.013,55.462,56.268,56.731,57.176,57.622,58.063,58.493,58.242,58.496,59.649,60.016,60.168,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,29.445,29.831,41.51,41.935,42.448,42.996,43.663,44.412,45.22,46.071,46.813,47.436,47.937,48.236,48.414,48.578,48.657,48.752,48.919,49.092,49.406,49.727,50.28,50.908,51.255,51.914,52.082,52.667,52.844,52.855,52.784,52.593,52.45,52.252,51.942,51.766,51.652,51.51,51.569,51.816,52.13,52.451,52.761,53.061,53.382,53.746,54.064,54.42,54.771,55.045,55.444,55.93,56.49,56.992,57.237,57.764,58.351,58.835,59.111,59.629,59.465,59.071,60.326,61.522,61.778,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.469,38.587,38.843,39.08,38.21,39.022,40.989,41.074,41.472,41.773,42.065,42.359,42.7,42.899,43.143,43.382,43.595,43.807,43.428,44.279,44.616,44.823,45.016,45.29,45.61,45.823,46.163,46.468,46.778,47.077,47.36,47.672,47.934,47.999,48.264,48.654,47.149,48.372,46.562,46.999,49.966,50.306,50.418,51.158,51.892,52.371,52.915,53.419,53.84,54.151,54.827,55.327,55.68,56.101,56.543,56.931,57.32,57.703,58.062,58.358,58.373,57.999,58.885,59.792,59.959,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.157,46.897,47.581,48.255,48.851,49.465,50.011,50.36,51.024,51.489,51.916,52.328,52.668,53.035,53.329,53.663,53.94,54.247,54.462,54.641,54.874,55.07,55.256,55.48,55.669,55.872,56.037,56.134,56.199,56.175,56.042,55.819,55.644,55.242,54.794,54.792,54.566,44.12,50.572,53.453,54.744,55.283,55.731,56.511,57.348,58.045,58.729,59.15,59.763,60.075,60.593,60.981,61.358,61.561,61.953,62.222,62.445,62.731,62.964,61.708,62.689,62.671,63.411,64.122,64.327,Sub-Saharan Africa,Lower middle income
Colombia,COL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.775,55.39,55.964,56.556,57.029,57.533,58.013,58.431,58.812,59.192,59.545,60.011,60.471,60.839,61.258,61.677,62.219,62.723,63.193,63.402,63.855,64.268,64.912,65.108,65.208,62.353,64.869,64.543,64.519,64.711,64.593,64.512,64.388,64.815,65.277,65.781,66.19,66.61,66.887,66.866,66.76,67.072,67.49,68.474,69.054,69.573,69.986,70.297,70.815,71.252,71.617,72.001,72.478,72.805,73.002,73.172,73.33,73.523,73.663,73.907,71.49,69.288,73.56,74.95,75.159,Latin America & Caribbean,Upper middle income
Comoros,COM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.975,39.385,39.773,40.158,40.633,40.962,41.503,41.956,42.501,43.073,43.689,44.358,45.005,45.632,46.234,45.602,47.376,47.96,48.538,48.924,49.486,50.045,50.624,51.059,51.738,52.252,52.796,53.263,53.879,54.087,54.863,55.316,55.708,56.044,56.327,56.58,56.797,56.514,56.761,57.334,57.429,58.053,58.181,58.671,58.981,59.309,59.651,59.891,60.36,60.71,61.156,61.511,61.824,62.177,62.423,62.721,63.009,63.336,63.555,63.792,63.725,63.262,64.507,64.786,65.015,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.319,48.068,48.932,49.87,50.854,51.84,52.763,53.605,54.374,55.019,55.544,55.973,56.348,56.699,56.995,57.37,57.615,58.023,58.269,58.465,58.616,58.741,58.837,58.951,58.933,59.199,59.367,59.556,59.75,59.936,60.1,60.126,60.156,60.22,60.288,59.365,60.988,61.503,62.165,62.919,63.728,64.467,65.362,66.002,66.61,66.98,67.425,67.546,67.933,68.162,68.712,69.1,69.549,69.739,70.101,70.444,70.76,71.198,71.342,72.127,69.775,71.01,72.692,72.856,73.05,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.17,62.622,62.901,62.889,63.049,63.321,63.618,63.997,64.324,64.853,65.194,65.758,66.329,66.948,67.577,68.25,68.829,69.341,69.713,70.249,70.8,71.273,71.739,72.226,72.462,72.675,72.783,72.989,73.26,73.596,73.738,73.863,74.022,73.971,73.94,74.006,73.988,74.078,74.302,74.461,74.755,75.009,75.404,75.696,75.925,76.29,76.388,76.353,76.42,76.644,76.628,76.981,77.314,77.525,77.553,77.516,77.256,77.305,77.22,77.603,76.769,75.0,76.472,78.129,78.368,Latin America & Caribbean,High income
Caribbean small states,CSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.37656893066272,58.725834302375084,59.35172288273442,59.68020140586842,60.03238950990755,60.301893073115544,60.529625641587124,60.70822967127613,60.91729484679573,61.06771264895652,61.18592548876561,61.291447838848576,61.50454802471199,61.690386272907915,61.88065653889901,62.07132933138567,62.334577141847646,62.50329401542634,62.65587378786785,62.91346083206819,63.07269921444566,63.20504982947674,63.30856114328666,63.26884123462169,63.589989171311146,63.72632746942142,63.80972649961039,63.94398266733486,64.11476323305216,64.31561227855715,64.42896713076199,64.5948496369974,64.68682067598388,64.7951163909695,64.80267105030045,64.81347185919088,64.8630992569323,64.97081733184532,65.18742204397073,65.40873162316163,65.56897399836343,65.80436279760599,66.02716807264405,66.18094701694658,66.41368581058943,66.70106223490521,66.99305389414474,67.32716102070022,67.563843455502,67.7899259280681,67.99717549446646,68.26216430994539,68.38635617989489,68.51793968215249,68.69063853058644,68.77389507130415,68.94628398784914,69.06482443381252,69.04995844155485,69.06284407534409,68.6147218901782,66.86338983235925,69.64381474620596,69.98662428026633,70.12010832598946,Region Unavailable,Income Unavailable
Cuba,CUB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.445,61.761,62.401,62.498,63.389,63.89,64.434,64.884,65.325,65.704,66.392,66.902,67.455,67.795,68.356,68.911,69.462,70.027,70.351,70.604,70.752,71.189,71.53,71.714,71.846,71.792,71.869,71.704,71.849,71.773,71.922,71.866,71.949,71.906,72.1,72.373,72.756,73.048,73.309,73.556,73.852,74.39,74.764,75.322,75.204,75.382,75.285,75.53,75.596,75.641,75.921,76.09,76.154,75.98,75.728,75.573,75.276,74.914,75.045,75.0,74.968,70.694,75.2,75.672,75.864,Latin America & Caribbean,Upper middle income
Curacao,CUW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.284,63.637,63.903,64.173,64.435,64.69,64.956,65.182,65.438,65.655,65.93,66.147,66.433,66.679,66.95,67.22,67.489,67.726,67.985,68.22,68.429,68.629,68.829,68.951,69.128,69.284,69.398,69.516,69.593,69.559,69.774,69.841,69.912,69.946,69.977,69.977,70.036,70.066,70.065,70.096,70.154,70.202,70.274,70.38,70.488,70.606,70.663,70.821,71.008,71.174,71.611,71.846,72.208,72.427,72.454,72.373,72.032,72.129,72.179,72.237,72.164,71.46,72.394,72.456,72.662,Latin America & Caribbean,High income
Cayman Islands,CYM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.486,57.097,57.748,58.421,59.068,59.881,60.347,60.791,61.307,61.738,62.191,62.604,63.13,63.562,64.095,64.576,65.016,65.535,65.963,66.466,66.913,67.354,67.788,68.205,68.604,68.982,69.291,69.55,69.768,69.951,70.155,70.298,70.45,70.565,70.684,70.774,70.909,71.063,71.267,71.468,71.685,71.922,72.041,72.063,72.054,72.26,72.388,72.564,72.835,73.166,73.593,74.137,74.74,75.197,75.426,75.714,75.986,76.268,76.502,76.678,76.803,76.872,77.609,77.981,78.196,Latin America & Caribbean,High income
Cyprus,CYP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.742,60.596,61.334,57.577,58.075,62.894,63.299,63.728,64.112,64.522,65.027,65.328,65.584,65.962,44.174,67.461,68.01,68.545,69.12,69.599,70.429,70.585,71.027,71.178,71.319,72.096,72.248,72.638,72.754,73.237,73.542,73.788,73.706,73.746,73.868,74.052,74.35,74.556,74.628,75.082,75.441,75.629,76.308,76.444,76.569,76.714,76.9,77.233,77.251,77.878,78.173,78.467,78.721,78.984,79.051,79.153,79.213,79.304,79.387,79.317,78.916,78.228,78.345,79.635,79.841,Europe & Central Asia,High income
Czechia,CZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.5,67.62,66.86,67.28,67.44,67.09,67.18,67.03,66.47,65.85,66.05,66.16,66.84,66.53,66.75,67.0,67.04,67.11,67.2,67.33,66.8,67.21,67.32,67.05,67.34,67.5,67.49,67.87,68.1,68.1,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72.0,72.6,72.9,73.5,73.7,74.0,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.3,74.1,76.1,76.9,77.1,Europe & Central Asia,High income
Germany,DEU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.507,67.04,67.148,67.237,67.658,67.665,67.725,67.881,67.537,67.301,67.495,67.707,67.855,68.045,68.396,68.169,68.621,69.16,69.107,69.457,69.613,69.889,70.179,70.468,70.944,71.073,71.31,71.668,71.868,72.073,71.911,72.1,72.6,72.7,73.1,73.3,73.6,74.0,74.5,74.8,75.0,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79.0,78.7,78.4,78.33,78.7,78.5,Europe & Central Asia,High income
Djibouti,DJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.52,41.909,42.181,42.521,42.875,43.329,43.691,44.197,44.623,45.167,45.642,45.414,46.647,47.143,47.584,48.046,48.455,48.866,49.28,49.683,50.151,50.455,50.988,51.403,51.818,52.183,52.615,52.96,53.246,53.489,53.535,52.784,51.231,53.85,53.717,54.482,54.648,54.569,54.834,54.953,55.22,55.868,56.018,56.076,55.981,56.295,56.673,57.046,57.466,58.105,58.506,59.105,59.452,59.845,60.073,60.43,60.949,61.319,61.69,61.968,61.656,61.345,63.058,63.525,63.726,Middle East & North Africa,Lower middle income
Dominica,DMA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.684,59.603,60.292,60.794,61.289,61.882,62.377,62.802,63.308,63.802,64.276,64.738,65.29,65.778,66.163,66.627,67.005,67.372,67.858,67.439,69.058,69.616,69.978,70.186,69.942,69.587,69.015,68.501,68.009,67.681,67.54,67.579,67.653,67.768,67.932,68.016,68.227,68.442,68.641,68.859,69.08,69.24,69.311,69.354,69.404,69.436,69.434,69.323,69.328,69.221,69.091,68.968,68.884,68.775,68.671,67.755,68.564,66.594,68.756,68.564,68.44,67.156,68.121,68.214,68.352,Latin America & Caribbean,Upper middle income
Denmark,DNK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.44,70.57,70.31,70.42,70.29,70.2,70.21,70.61,70.78,70.86,70.88,70.8,70.8,70.97,70.94,71.28,70.93,71.73,71.51,71.19,71.17,71.25,71.6,71.44,71.65,71.53,71.77,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74.0,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76.0,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79.0,79.2,79.1,79.5,79.7,79.6,79.5,79.9,80.4,Europe & Central Asia,High income
Dominican Republic,DOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.257,50.976,51.709,52.291,53.127,49.425,54.393,55.03,55.611,56.199,56.776,57.347,57.897,58.46,58.959,59.43,59.886,60.307,60.697,60.627,61.434,61.789,62.179,62.548,62.972,63.368,63.721,64.056,64.377,64.689,64.995,65.311,65.601,65.88,66.133,66.333,66.499,66.683,66.757,66.995,67.145,67.327,67.518,67.715,67.714,68.159,68.302,68.351,68.406,68.397,68.612,68.861,69.163,69.451,69.686,69.7,69.415,70.073,70.292,69.898,68.925,68.308,70.657,70.532,70.663,Latin America & Caribbean,Upper middle income
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.225,38.194,36.813,42.674,42.543,42.426,42.347,42.343,42.426,42.606,42.926,43.344,43.895,44.553,45.337,46.221,47.219,48.286,49.493,51.142,53.104,55.876,58.048,59.848,61.427,62.938,64.116,65.113,66.179,66.856,67.088,66.901,66.77,66.548,65.524,66.003,66.65,67.324,67.75,68.754,69.289,69.823,70.505,70.837,71.478,71.76,72.003,72.192,72.464,72.721,73.017,73.266,73.493,73.68,73.85,73.992,74.106,74.177,74.255,74.35,71.733,73.845,74.74,74.895,75.096,Middle East & North Africa,Upper middle income
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.34980301303791,41.38080340948767,49.16596165500518,49.74847009497499,50.38380558940566,49.98910905333071,51.30035327707987,52.199024949941624,52.734039449200246,53.54659539249596,54.22340018122376,55.066169400673374,55.61070677050683,56.462285423094905,56.989544792472586,57.7603571602377,58.20356044407114,59.15134354170883,59.724361598981204,60.36045021339936,60.88388410607531,61.35638029426189,61.8203698484706,62.29200304149225,62.72158044540922,63.103415714047536,63.427935687749326,63.778284813444905,64.1177001304914,64.46474224314608,64.76642530974867,65.16649038236561,65.61083104169597,65.96643143892987,66.24274421929347,66.51386814738402,66.89306264984789,67.26313533970847,67.59892740795655,67.91371147885974,68.21322007596929,68.54536917143025,68.8489172343764,69.24467684007875,69.33803650845562,69.81277534993569,70.07724802130166,70.44505948970485,70.41149137789188,70.88665361186303,71.20480384820657,71.3684814303379,71.62450485502579,71.8522050248291,72.06158893863117,72.2802232501628,72.45492322731766,72.42430455697748,72.8528066920938,73.06404029118922,72.88492249692014,72.61688900774135,73.16827354816247,73.09933036283363,73.16507008474532,Region Unavailable,Income Unavailable
Early-demographic dividend,EAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.51674712918387,47.004825510311086,47.43941001952595,47.84559454084562,48.276055845649644,47.07780238482308,48.18726958391542,48.81897454379124,49.82982361844042,50.21123887087398,50.154844697111336,49.088174538901896,51.24888812661605,51.612864119246936,52.04557180215676,52.45806418096044,52.934524239297815,53.44677356962808,53.89880021447625,54.50546814055449,54.991820261195116,55.34456168619436,55.77598228567803,56.20379845456369,56.733022064010036,57.18694337803958,57.59060138535571,58.15345177624162,58.515512921584,58.94821712968251,59.234274345312926,59.531155928353215,59.964385611150846,60.28949246528003,60.5486948532531,60.96276702765102,61.28851322289849,61.622787061664056,61.94178409210706,62.255926100870425,62.66962965252638,62.98198882628013,63.34097460434498,63.630707967042795,63.84337597750245,64.24391653913702,64.61724738353567,64.93577941387235,65.17702392890996,65.5956291455308,65.91120285228581,66.30648535357828,66.6337418720433,66.98111617404108,67.33355391357975,67.62874299707039,67.9434693796416,68.26944803032463,68.55152151299174,68.85173665824195,67.73105446076943,66.1877223100909,69.40634291598997,69.78443435435055,69.97863502899247,Region Unavailable,Income Unavailable
East Asia & Pacific,EAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.98600668730637,44.45010705461482,51.18894165168885,51.76601047316648,52.34994220551867,52.014622477090256,53.16559333614707,54.09156770180277,54.54541970832214,55.272939668974686,55.88385381531913,56.69747116585457,57.201277712411944,57.96073252205565,58.46479771503358,59.19351475523789,59.62050321611454,60.493760211967206,61.02616536301129,61.62595474637201,62.092634075372075,62.55304562853469,62.999802682629124,63.41829927891137,63.8391200514945,64.20667661030511,64.53644148427074,64.88027733673117,65.18046200851883,65.51769390237781,65.79500065495567,66.1743379444957,66.56964393638759,66.90433427556749,67.17637098343903,67.40854625456898,67.80120898838715,68.15997415057276,68.46869672890806,68.75973605113303,69.08218854948103,69.41699251700379,69.72026583681802,70.08582849541843,70.19743112493317,70.6280147781782,70.90535385510377,71.26360765754873,71.24807196160423,71.70617931864139,71.9921675086258,72.14160252439586,72.40966659315845,72.64347778926998,72.85474344748408,73.07463234324028,73.24517628964342,73.23703598729648,73.63327198698498,73.84712630330846,73.70532208091583,73.45137292011091,73.88956763962679,73.85382977551699,73.92339045772754,Region Unavailable,Income Unavailable
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.3651087297065,57.87292589531413,58.198343142786264,58.577855731848025,58.90189380683608,59.14361956998117,59.34543815290378,59.5474846782265,59.60542439803539,59.685257838886784,59.82902896627245,60.0554102093578,60.33316289889923,60.53039654715481,60.69446146054176,60.808979830089235,60.93185576833142,61.11201006571149,61.27522915826387,61.4250509139255,61.72166876893305,61.961700535549994,62.29123282187209,62.53298943520518,62.80130211268295,63.40826906117994,63.937381202354054,64.26293375750566,64.15175667350186,64.46346108518664,64.33289960182573,64.09953213294774,63.02115745974632,62.768266453794304,63.0971001554407,63.299849062313186,63.60477351962442,63.97786766343347,64.32228793373442,64.21631306314083,64.90832552957632,65.16309044542888,65.40364513600971,65.69368160236077,65.8943574906193,66.0514097954151,66.29599264846195,66.6417638138994,67.1116438616419,67.66355447436361,68.2068839241108,68.46241846081664,69.0160073763578,69.49080935840774,69.80602675429769,70.16713224260931,70.46430952913589,70.85255383851054,71.01572212257379,71.2401414425697,69.96963416775291,69.52787814688976,70.86277083457982,71.26468716875031,71.78365423936356,Region Unavailable,Income Unavailable
Europe & Central Asia,ECS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.42139442072387,64.69468677188488,64.60065191318482,64.91695382346693,65.36417229122817,65.37994545365702,65.53553368346071,65.54000473035353,65.43098881799322,65.18888451075102,65.46123782005351,65.58323836214277,65.83063836923245,65.93152107911955,66.09764271381955,65.99203498339105,66.08878628249549,66.21942726998508,66.27573300869965,66.37853113702508,66.44251627541782,66.72722896240417,67.0572199663635,67.10777807291396,67.24515891473445,67.57885635680842,68.2027387660016,68.41185303961639,68.44809988880732,68.50709202579907,68.39806573120634,68.34751249196589,68.0116514714908,67.52656334629309,67.54060104991412,67.76464890649332,68.28328966752102,68.77789269468556,69.09773148435495,69.00851446609718,69.27513893005339,69.5556581697095,69.68199488049906,69.84617406577766,70.26072812055449,70.44222679559385,70.97754221014218,71.39897370316253,71.75983089828293,72.21033443744913,72.56149136144288,73.05442116984125,73.33469939136981,73.72587478054086,74.05977677257577,74.11566063593718,74.48139492942171,74.77590534133648,74.89958266284907,75.19340402341902,74.02307818121876,73.71181072585937,74.69535391282638,75.27664810550385,75.56678603237907,Region Unavailable,Income Unavailable
Ecuador,ECU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.511,52.093,52.649,53.223,53.775,54.291,54.771,55.19,55.647,55.961,56.506,56.958,57.398,57.853,58.27,58.674,59.041,59.519,59.97,60.425,60.894,61.375,61.839,62.223,62.758,63.176,63.638,64.059,64.441,65.123,65.597,66.049,66.438,66.983,67.713,68.06,68.571,68.728,68.821,68.833,69.083,69.536,70.113,70.536,70.711,70.764,70.878,71.109,71.553,71.781,72.152,72.276,72.738,73.245,73.658,73.816,73.751,73.862,74.618,74.61,68.607,69.692,73.74,74.664,74.876,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.772,42.506,43.168,43.784,44.334,44.801,45.176,45.151,45.73,45.707,46.036,46.654,47.146,47.18,48.453,49.239,50.088,50.977,51.879,52.773,53.653,54.504,55.322,56.108,56.868,57.599,58.298,58.965,59.599,60.197,60.763,61.306,61.817,62.344,62.813,63.311,63.779,64.186,64.543,64.848,65.1,65.319,65.501,65.666,65.811,65.947,66.085,66.224,66.365,66.523,66.692,66.844,67.097,67.263,67.574,67.809,68.164,68.475,68.773,69.041,67.691,67.185,68.831,69.493,69.652,Middle East & North Africa,Lower middle income
Euro area,EMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.63768413933627,67.00505040502381,66.91329563847273,67.04545927404044,67.53790851839841,67.60712702491506,67.81700874686476,67.92677460836879,67.83597855702808,67.65457523212265,68.08019243147213,68.15892478665997,68.47389837697946,68.57927166211682,68.85595391847743,68.86722882486549,69.17078801545514,69.52463439163773,69.66764345713317,69.97427654152061,70.10432782135283,70.38223860754444,70.71327356167906,70.78456354957086,71.14555415264142,71.29660236000987,71.62599509651116,71.88854251965547,72.06886494627348,72.2268146209789,72.29121028788478,72.40005698297583,72.70632085814078,72.84283536342289,73.13958362971769,73.3087730414385,73.6205055082076,74.02847870443492,74.29394222824827,74.5577497941217,74.84508942616624,75.23731860487703,75.38475698640225,75.50241683981544,76.05969155264408,76.23170756593575,76.65810148384324,76.93989508799433,77.22575989509214,77.45519932061504,77.72107561693734,78.20018631188361,78.28251070612083,78.61927496038346,79.05184345032482,78.78165785613943,79.15111345139114,79.22701391933684,79.34318653353164,79.64686600990844,78.78798051311463,78.80511675859445,79.06324693385162,79.71071004266132,79.86745840068134,Region Unavailable,Income Unavailable
Eritrea,ERI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.398,35.873,36.308,36.818,37.147,37.544,35.748,38.062,38.418,38.761,39.149,39.536,38.791,39.172,36.762,36.432,39.737,40.109,40.501,40.984,42.119,42.51,42.118,34.958,35.449,36.397,37.627,44.825,45.636,45.128,47.467,48.234,50.966,51.777,52.64,53.434,54.067,54.619,43.781,37.132,54.053,56.691,57.229,57.676,58.343,58.877,59.755,60.242,60.572,61.389,61.795,62.328,62.764,62.996,63.513,63.856,64.131,64.494,64.846,65.174,64.627,64.826,65.673,66.509,66.759,Sub-Saharan Africa,Low income
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77.0,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.5,80.3,80.5,81.3,81.4,Europe & Central Asia,High income
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.68,65.073,65.593,65.304,66.296,66.3,66.205,66.349,65.912,65.368,65.513,65.685,65.437,66.011,65.854,64.913,64.528,64.647,64.308,64.147,64.206,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66.0,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74.0,74.5,74.4,72.7,73.6,74.5,75.1,Europe & Central Asia,High income
Ethiopia,ETH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.235,36.889,37.315,37.743,38.038,38.124,36.279,38.644,38.786,38.845,38.833,38.986,37.913,37.953,36.105,35.923,37.887,37.941,38.088,38.99,39.426,39.677,40.061,33.874,34.492,35.721,36.618,44.18,44.124,44.032,43.47,45.58,46.524,46.898,47.085,47.238,47.856,48.377,48.899,48.157,50.191,50.777,51.255,51.992,52.6,53.092,53.946,54.82,55.774,56.623,57.542,58.437,59.199,59.77,60.416,60.962,61.418,61.935,62.369,62.778,62.779,62.144,63.662,64.078,64.355,Sub-Saharan Africa,Low income
European Union,EUU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.52188525337984,66.84644011511956,66.64512184182155,66.9583423366811,67.42387894123748,67.52265795181518,67.79004285426856,67.73925778327228,67.69700747462285,67.44669104243496,67.83139206317595,67.89741587829454,68.28059512034913,68.37376359927697,68.66189152441991,68.61297576754495,68.84875441024539,69.10344762511767,69.17072850969019,69.42110639172782,69.41668853351374,69.7529491532988,70.0396984960038,70.06598719544562,70.32837542470548,70.4153141408061,70.69590545289411,70.9072689121229,71.11545291688088,71.1987549571357,71.20921841292511,71.28397005508637,71.58714932766568,71.75562079510512,72.01397142434759,72.16257015809438,72.47890035225565,72.85044468131287,73.15986252442632,73.42706994222733,73.81011005859791,74.20502384541304,74.3458115983063,74.47358978398493,74.98477062755781,75.16682411584401,75.56488530373616,75.84398464379838,76.13328000082778,76.38082305346242,76.67463548105601,77.17311238411153,77.27439158564701,77.63365371720305,78.05092993883115,77.82883919888701,78.19187935931652,78.26105950296736,78.3519464437935,78.67106425803438,77.72894165782486,77.57622561265073,78.12848251004752,78.84765227723248,79.04096820942536,Region Unavailable,Income Unavailable
Finland,FIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78.0,78.4,78.7,78.6,78.9,79.1,79.3,79.2,79.3,78.7,79.0,79.8,Europe & Central Asia,High income
